legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
9e74a5a2f04b778bf4191c3a4f7e55fe,2022-09-17,2022-10-10,LGA,BOS,LAUOA0MQ,0.01:12:00,0,FALSE,FALSE,TRUE,143.26,168.61,4,185,1665453540,2022-10-10T21:59:00.000-04:00,1665457860,2022-10-10T23:11:00.000-04:00,BOS,LGA,Delta,DL,Airbus A220-100,4320,185,coach
571e03387e32e4d5373469fc82b39e05,2022-09-17,2022-10-11,LAX,ORD,UA21NR,0.11:01:00,1,FALSE,FALSE,FALSE,12,119.58,0,,1665551220||1665582900,2022-10-11T22:07:00.000-07:00||2022-10-12T09:55:00.000-04:00,1665567000||1665590880,2022-10-12T05:30:00.000-04:00||2022-10-12T11:08:00.000-05:00,ATL||ORD,LAX||ATL,Spirit Airlines||Spirit Airlines,NK||NK,||,15780||7980,None||None,coach||coach
da8af3cd53be6e4ae0e66c15a2e904ef,2022-09-17,2022-10-12,LAX,ATL,OUAIKSB3,0.07:38:00,0,TRUE,FALSE,FALSE,107.91,139.6,7,1963,1665586800||1665607020,2022-10-12T08:00:00.000-07:00||2022-10-12T15:37:00.000-05:00,1665597960||1665614280,2022-10-12T13:06:00.000-05:00||2022-10-12T18:38:00.000-04:00,DFW||ATL,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11160||7260,1238||725,coach||coach
5cae241df4e4e163ff924a4c80359024,2022-09-17,2022-10-13,JFK,CLT,QVAHZNB1,0.02:06:00,0,TRUE,FALSE,TRUE,161.86,188.6,7,545,1665700200,2022-10-13T18:30:00.000-04:00,1665707760,2022-10-13T20:36:00.000-04:00,CLT,JFK,American Airlines,AA,Boeing 737-800,7560,545,coach
ee2ddc91ce4e071beda7c80566c56060,2022-09-17,2022-10-14,EWR,SFO,VUAKZNN1,0.10:30:00,0,FALSE,FALSE,FALSE,245.58,286.1,7,2837,1665762840||1665780720,2022-10-14T11:54:00.000-04:00||2022-10-14T16:52:00.000-04:00,1665770040||1665800640,2022-10-14T13:54:00.000-04:00||2022-10-14T19:24:00.000-07:00,CLT||SFO,EWR||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,7200||19920,545||2292,coach||coach
7b546de65aa320054fae7f5be0811afa,2022-09-17,2022-10-15,DTW,OAK,KAVOA0MQ,0.12:27:00,0,FALSE,FALSE,FALSE,492.09,557.1,9,2571,1665853560||1665867600||1665893340,2022-10-15T13:06:00.000-04:00||2022-10-15T16:00:00.000-05:00||2022-10-15T21:09:00.000-07:00,1665864000||1665880200||1665898380,2022-10-15T15:00:00.000-05:00||2022-10-15T17:30:00.000-07:00||2022-10-15T22:33:00.000-07:00,DFW||LAX||OAK,DTW||DFW||LAX,Delta||Delta||Delta,DL||DL||DL,Airbus A319||Airbus A320||Embraer 175 (Enhanced Winglets),10440||12600||5040,995||1238||338,coach||coach||coach
82b39ee55a9e287494ea82ef6aa00317,2022-09-17,2022-10-16,IAD,BOS,V7AWZNN1,0.06:20:00,0,FALSE,FALSE,FALSE,503.26,563.11,6,1055,1665940440||1665955800,2022-10-16T13:14:00.000-04:00||2022-10-16T17:30:00.000-04:00,1665946080||1665963240,2022-10-16T14:48:00.000-04:00||2022-10-16T19:34:00.000-04:00,CLT||BOS,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A321,5640||7440,327||728,coach||coach
b047029c59045818922ff37af72a582f,2022-09-17,2022-10-17,JFK,DFW,KAVOA0MQ,0.10:30:00,0,FALSE,FALSE,FALSE,543.26,612.11,1,1846,1666025820||1666036140||1666054200,2022-10-17T12:57:00.000-04:00||2022-10-17T15:49:00.000-04:00||2022-10-17T19:50:00.000-05:00,1666030560||1666046400||1666063620,2022-10-17T14:16:00.000-04:00||2022-10-17T17:40:00.000-05:00||2022-10-17T22:27:00.000-05:00,BOS||ORD||DFW,JFK||BOS||ORD,Delta||United||United,DL||UA||UA,Airbus A220-100||Boeing 737-800||Airbus A320,4740||10260||9420,185||862||799,coach||coach||coach
01774e898a8355ebf02ece60c73ee4e2,2022-09-17,2022-10-18,EWR,DEN,LAVOA0MQ,0.08:29:00,0,FALSE,FALSE,FALSE,218.6,258.6,9,1969,1666102800||1666121940,2022-10-18T10:20:00.000-04:00||2022-10-18T15:39:00.000-04:00,1666111140||1666133340,2022-10-18T12:39:00.000-04:00||2022-10-18T16:49:00.000-06:00,ATL||DEN,EWR||ATL,Delta||Delta,DL||DL,Boeing 737-800||Airbus A321,8340||11400,762||1207,coach||coach
f608826c36b1fa375706138ce90e6615,2022-09-17,2022-10-19,DFW,BOS,UA21NR,0.08:03:00,0,FALSE,FALSE,FALSE,28,135.58,0,,1666205640||1666223700,2022-10-19T13:54:00.000-05:00||2022-10-19T19:55:00.000-04:00,1666215360||1666234620,2022-10-19T17:36:00.000-04:00||2022-10-19T22:57:00.000-04:00,MCO||BOS,DFW||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,9720||10920,None||None,coach||coach
24da232ed9cea262028f72ef47eebeca,2022-09-17,2022-10-20,CLT,ORD,V7AWZNN1,0.06:58:00,0,FALSE,FALSE,FALSE,311.63,357.1,7,1265,1666296840||1666312200,2022-10-20T16:14:00.000-04:00||2022-10-20T20:30:00.000-04:00,1666303140||1666321920,2022-10-20T17:59:00.000-04:00||2022-10-20T22:12:00.000-05:00,LGA||ORD,CLT||LGA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,6300||9720,545||720,coach||coach
08a2b83091751c51a3e9a8061514e2d2,2022-09-17,2022-10-21,BOS,ORD,GUAIZNB1,0.02:59:00,0,TRUE,FALSE,TRUE,177.67,205.6,7,862,1666362060,2022-10-21T10:21:00.000-04:00,1666372800,2022-10-21T12:20:00.000-05:00,ORD,BOS,American Airlines,AA,Boeing 737-800,10740,862,coach
56a9336291231fae66a1a6b115a0bede,2022-09-17,2022-10-22,ATL,PHL,UAUNA0MQ,0.02:01:00,0,FALSE,FALSE,TRUE,136.74,161.6,1,667,1666467540,2022-10-22T15:39:00.000-04:00,1666474800,2022-10-22T17:40:00.000-04:00,PHL,ATL,Delta,DL,Boeing 737-900,7260,667,coach
9a3b6f34ed188e84c9df1f2517ba8a21,2022-09-17,2022-10-22,SFO,PHL,QH2OASMN,0.14:28:00,1,FALSE,FALSE,FALSE,413.02,477.7,4,2894,1666490400||1666503600||1666538940,2022-10-22T19:00:00.000-07:00||2022-10-22T22:40:00.000-07:00||2022-10-23T11:29:00.000-04:00,1666495680||1666522620||1666542480,2022-10-22T20:28:00.000-07:00||2022-10-23T06:57:00.000-04:00||2022-10-23T12:28:00.000-04:00,LAX||EWR||PHL,SFO||LAX||EWR,Alaska Airlines||Alaska Airlines||United,AS||AS||UA,Embraer 175||Boeing 737 MAX 9||,5280||19020||3540,339||2458||97,coach||coach||coach
5bb8d0ea607c3b647a0e2d81e22f9b4b,2022-09-17,2022-10-24,BOS,SFO,VI0AUEL1,0.08:30:00,0,FALSE,FALSE,FALSE,325.59,373.61,7,2751,1666614000||1666621800,2022-10-24T08:20:00.000-04:00||2022-10-24T10:30:00.000-04:00,1666618200||1666644600,2022-10-24T09:30:00.000-04:00||2022-10-24T13:50:00.000-07:00,JFK||SFO,BOS||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A321||Airbus A319-321,4200||22800,185||2566,coach||coach
37bc73ba2489959175117665b3419dac,2022-09-17,2022-10-25,BOS,ATL,OI4QUEY5,0.05:48:00,0,FALSE,FALSE,FALSE,96.74,127.6,2,947,1666716300||1666728000,2022-10-25T12:45:00.000-04:00||2022-10-25T16:00:00.000-04:00,1666720740||1666737180,2022-10-25T13:59:00.000-04:00||2022-10-25T18:33:00.000-04:00,JFK||ATL,BOS||JFK,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A320,4440||9180,185||762,coach||coach
5973299716bd733923e76cfab3b464e3,2022-09-17,2022-10-25,PHL,IAD,OUBLKOB3,0.12:49:00,0,TRUE,FALSE,FALSE,102.33,143.71,7,796,1666702500||1666729260||1666743900,2022-10-25T08:55:00.000-04:00||2022-10-25T16:21:00.000-04:00||2022-10-25T20:25:00.000-04:00,1666707780||1666733400||1666748640,2022-10-25T10:23:00.000-04:00||2022-10-25T17:30:00.000-04:00||2022-10-25T21:44:00.000-04:00,RDU||CLT||IAD,PHL||RDU||CLT,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A319||Airbus A321||Airbus A321,5280||4140||4740,339||130||327,coach||coach||coach
c5c9799eadbe22631cc3d8a6b0bb7177,2022-09-17,2022-10-26,OAK,CLT,GH4ODVMN,0.11:16:00,1,FALSE,FALSE,FALSE,390.7,448.1,1,2987,1666839000||1666853940||1666872600,2022-10-26T19:50:00.000-07:00||2022-10-26T23:59:00.000-07:00||2022-10-27T07:10:00.000-05:00,1666846680||1666867620||1666879560,2022-10-26T21:58:00.000-07:00||2022-10-27T05:47:00.000-05:00||2022-10-27T10:06:00.000-04:00,SEA||ORD||CLT,OAK||SEA||ORD,Alaska Airlines||United||United,AS||UA||UA,Embraer 175||Boeing 737-900||Airbus A320,7680||13680||6960,672||1723||592,coach||coach||coach
5e3a4e63a56eb7d57517105ea84a5902,2022-09-17,2022-10-27,LGA,MIA,R7AHZNN3,0.03:11:00,0,FALSE,FALSE,TRUE,106.05,128.6,6,1104,1666875600,2022-10-27T09:00:00.000-04:00,1666887060,2022-10-27T12:11:00.000-04:00,MIA,LGA,JetBlue Airways,B6,Boeing 737-800,11460,1104,coach
881393f0b0e90f008f7f8a9069ac7678,2022-09-17,2022-10-28,LAX,IAD,UAVOA0BQ,0.06:40:00,0,TRUE,FALSE,FALSE,199.07,237.6,9,2426,1666989600||1666999500,2022-10-28T13:40:00.000-07:00||2022-10-28T17:25:00.000-06:00,1666996320||1667013600,2022-10-28T16:32:00.000-06:00||2022-10-28T23:20:00.000-04:00,SLC||IAD,LAX||SLC,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-800,6720||14100,590||1836,coach||coach
8a51a5305d1f3d6eb97699c3fb715b18,2022-09-17,2022-10-29,JFK,DFW,HAUTA5MC,0.05:57:00,0,FALSE,FALSE,FALSE,264.19,307.6,9,1487,1667038500||1667051700,2022-10-29T06:15:00.000-04:00||2022-10-29T09:55:00.000-04:00,1667047200||1667059920,2022-10-29T08:40:00.000-04:00||2022-10-29T11:12:00.000-05:00,ATL||DAL,JFK||ATL,Delta||Delta,DL||DL,Boeing 757||Boeing 717,8700||8220,762||725,coach||coach
afaeab616cd606e96c7ec509db6a827f,2022-09-17,2022-10-30,JFK,LAX,OI2AUEL1,0.06:18:00,0,FALSE,FALSE,TRUE,152.56,178.6,7,2458,1667134800,2022-10-30T09:00:00.000-04:00,1667157480,2022-10-30T12:18:00.000-07:00,LAX,JFK,JetBlue Airways,B6,Airbus A319-321,22680,2458,coach
6b6359c89aa912ced8dd2d147bd6f95b,2022-09-17,2022-10-31,JFK,IAD,KAVOA0MQ,0.08:47:00,0,FALSE,FALSE,FALSE,360.94,417.21,9,591,1667233740||1667259180,2022-10-31T12:29:00.000-04:00||2022-10-31T19:33:00.000-04:00,1667238240||1667265360,2022-10-31T13:44:00.000-04:00||2022-10-31T21:16:00.000-04:00,BOS||IAD,JFK||BOS,Delta||United,DL||UA,Airbus A220-100||Boeing 737-800,4500||6180,185||406,coach||coach
5890db136a02315e1e8d8d9175c96bf1,2022-09-17,2022-11-01,DTW,MIA,TAVQA0BQ,0.11:50:00,1,TRUE,FALSE,FALSE,202.79,247.2,9,1200,1667351700||1667387700,2022-11-01T21:15:00.000-04:00||2022-11-02T07:15:00.000-04:00,1667359140||1667394300,2022-11-01T23:19:00.000-04:00||2022-11-02T09:05:00.000-04:00,ATL||MIA,DTW||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 757,7440||6600,604||596,coach||coach
2e27eb4e36f517e3adc4b1fd5445746f,2022-09-17,2022-11-02,CLT,JFK,QAA0JKDN,0.07:25:00,0,FALSE,FALSE,FALSE,466.98,529.7,9,548,1667383440||1667405400,2022-11-02T06:04:00.000-04:00||2022-11-02T12:10:00.000-04:00,1667388900||1667410140,2022-11-02T07:35:00.000-04:00||2022-11-02T13:29:00.000-04:00,IAD||JFK,CLT||IAD,United||Delta,UA||DL,Embraer 175 (Enhanced Winglets)||Embraer 175,5460||4740,327||221,coach||coach
ba6698d8ce5873e149a5baa71192df67,2022-09-17,2022-11-02,SFO,OAK,URVTA0BG,0.04:48:00,0,TRUE,FALSE,FALSE,212.1,251.61,9,1187,1667441400||1667451540,2022-11-02T19:10:00.000-07:00||2022-11-02T22:59:00.000-06:00,1667447820||1667458680,2022-11-02T21:57:00.000-06:00||2022-11-02T23:58:00.000-07:00,SLC||OAK,SFO||SLC,Delta||Delta,DL||DL,Airbus A220-100||Embraer 175 (Enhanced Winglets),6420||7140,599||588,coach||coach
950b2186320cb670e7f66156442d29a3,2022-09-17,2022-11-03,PHL,LAX,T03PXP4,0.08:30:00,0,FALSE,FALSE,FALSE,102.69,133.99,4,2373,1667468700||1667490480,2022-11-03T05:45:00.000-04:00||2022-11-03T09:48:00.000-06:00,1667484540||1667499300,2022-11-03T08:09:00.000-06:00||2022-11-03T11:15:00.000-07:00,DEN||ONT,PHL||DEN,Frontier Airlines||Frontier Airlines,F9||F9,||,15840||8820,1567||806,coach||coach
e76b0cb0128d7c73adf85e27927e627f,2022-09-17,2022-11-04,ORD,CLT,SAA2AKEN,0.01:56:00,0,FALSE,FALSE,TRUE,117.21,140.6,9,592,1667588100,2022-11-04T13:55:00.000-05:00,1667595060,2022-11-04T16:51:00.000-04:00,CLT,ORD,United,UA,Boeing 737-900,6960,592,coach
aba78b5cc2c3ae24a588b4e9e3d2cd20,2022-09-17,2022-11-05,OAK,BOS,TAUTA5MC,0.13:28:00,0,FALSE,FALSE,FALSE,305.11,361.69,5,2981,1667657280||1667678400||1667700300,2022-11-05T07:08:00.000-07:00||2022-11-05T13:00:00.000-07:00||2022-11-05T22:05:00.000-04:00,1667662380||1667698020||1667705760,2022-11-05T08:33:00.000-07:00||2022-11-05T21:27:00.000-04:00||2022-11-05T23:36:00.000-04:00,LAX||JFK||BOS,OAK||LAX||JFK,Delta||Delta||Delta,DL||DL||DL,Embraer 175 (Enhanced Winglets)||||Embraer 175,5100||19620||5460,338||2458||185,coach||coach||coach
bc2520f79a6628b9138eb0da9500678d,2022-09-17,2022-11-06,ORD,ATL,NVAHZNB3,0.06:32:00,0,TRUE,FALSE,FALSE,117.21,149.6,7,1135,1667736720||1667753220,2022-11-06T06:12:00.000-06:00||2022-11-06T11:47:00.000-05:00,1667743140||1667760240,2022-11-06T08:59:00.000-05:00||2022-11-06T13:44:00.000-05:00,DCA||ATL,ORD||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,6420||7020,594||541,coach||coach
707857344a6b32ea8893dfb8dbeaaede,2022-09-18,2022-09-19,LAX,DEN,V0AHZNN1,0.04:58:00,0,FALSE,FALSE,FALSE,227.91,268.6,7,960,1663629600||1663641000,2022-09-19T16:20:00.000-07:00||2022-09-19T19:30:00.000-07:00,1663634580||1663647480,2022-09-19T17:43:00.000-07:00||2022-09-19T22:18:00.000-06:00,PHX||DEN,LAX||PHX,American Airlines||American Airlines,AA||AA,||Airbus A320,4980||6480,370||590,coach||coach
fd2406a23fa05b7c933f370dd7f3fe57,2022-09-18,2022-09-20,DTW,PHL,UAA0OFEN,0.04:32:00,0,FALSE,FALSE,FALSE,274.42,318.6,1,912,1663668000||1663677000,2022-09-20T06:00:00.000-04:00||2022-09-20T07:30:00.000-05:00,1663673400||1663684320,2022-09-20T06:30:00.000-05:00||2022-09-20T10:32:00.000-04:00,ORD||PHL,DTW||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,5400||7320,240||672,coach||coach
875ffe197b530676256d7e637436d957,2022-09-18,2022-09-21,CLT,MIA,L0AWZNN1,0.05:04:00,0,FALSE,FALSE,FALSE,311.63,357.1,7,664,1663781040||1663794720,2022-09-21T13:24:00.000-04:00||2022-09-21T17:12:00.000-04:00,1663786140||1663799280,2022-09-21T14:49:00.000-04:00||2022-09-21T18:28:00.000-04:00,JAX||MIA,CLT||JAX,American Airlines||American Airlines,AA||AA,Airbus A319||Embraer 175,5100||4560,334||330,coach||coach
c176be17213035fa7b5be10efbf8187d,2022-09-18,2022-09-22,ATL,PHL,G0AIZNN1,0.05:10:00,0,FALSE,FALSE,FALSE,186.98,223.1,3,677,1663843200||1663856100,2022-09-22T06:40:00.000-04:00||2022-09-22T10:15:00.000-04:00,1663847820||1663861800,2022-09-22T07:57:00.000-04:00||2022-09-22T11:50:00.000-04:00,CLT||PHL,ATL||CLT,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,4620||5700,228||449,coach||coach
cb35cd91f2de84be4b13f4ad25104e4d,2022-09-18,2022-09-23,ATL,EWR,QA0OX0MQ,0.02:07:00,0,FALSE,FALSE,TRUE,282.79,318.6,1,762,1663952400,2022-09-23T13:00:00.000-04:00,1663960020,2022-09-23T15:07:00.000-04:00,EWR,ATL,Delta,DL,Boeing 737-800,7620,762,coach
e3672423c5f43096b9b46271047f281b,2022-09-18,2022-09-23,SFO,JFK,HAA0AHEN,0.05:33:00,1,FALSE,FALSE,TRUE,403.72,448.6,3,2566,1663991820,2022-09-23T20:57:00.000-07:00,1664011800,2022-09-24T05:30:00.000-04:00,JFK,SFO,United,UA,Boeing 757-200,19980,2566,coach
6c54c14137daccf37e3022a15c2bbdbe,2022-09-18,2022-09-24,PHL,OAK,QAA7OFEN,0.19:58:00,0,FALSE,FALSE,FALSE,504.19,575.7,4,3050,1664014500||1664040660||1664081700,2022-09-24T06:15:00.000-04:00||2022-09-24T12:31:00.000-05:00||2022-09-24T21:55:00.000-07:00,1664027220||1664053500||1664086380,2022-09-24T08:47:00.000-05:00||2022-09-24T14:05:00.000-07:00||2022-09-24T23:13:00.000-07:00,IAH||LAX||OAK,PHL||IAH||LAX,United||United||Delta,UA||UA||DL,Airbus A319||Airbus A320||Embraer 175 (Enhanced Winglets),12720||12840||4680,1329||1383||338,coach||coach||coach
9c80664ec46938dfa08ff67b4e50a9fb,2022-09-18,2022-09-26,ATL,DFW,G7AHZNB1,0.02:24:00,0,TRUE,FALSE,TRUE,164.65,191.6,7,725,1664209860,2022-09-26T12:31:00.000-04:00,1664218500,2022-09-26T13:55:00.000-05:00,DFW,ATL,American Airlines,AA,Airbus A321,8640,725,coach
c8f464f69e32714115a5cf0ca75febfd,2022-09-18,2022-09-26,PHL,CLT,G7AWZNN1,0.05:43:00,0,FALSE,FALSE,FALSE,208.37,247.6,7,503,1664214660||1664229960,2022-09-26T13:51:00.000-04:00||2022-09-26T18:06:00.000-04:00,1664218980||1664235240,2022-09-26T15:03:00.000-04:00||2022-09-26T19:34:00.000-04:00,ORF||CLT,PHL||ORF,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Canadair Regional Jet 900,4320||5280,213||290,coach||coach
4ddb703a43d866511ecb8620ea7af9f9,2022-09-18,2022-09-27,LGA,DTW,G7AJZNN1,0.04:44:00,0,FALSE,FALSE,FALSE,186.98,224.6,7,960,1664272800||1664284800,2022-09-27T06:00:00.000-04:00||2022-09-27T08:20:00.000-05:00,1664282340||1664289840,2022-09-27T07:39:00.000-05:00||2022-09-27T10:44:00.000-04:00,ORD||DTW,LGA||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer RJ145,9540||5040,720||240,coach||coach
23691f92f387225facb6bab92e1ec701,2022-09-18,2022-09-28,EWR,PHL,QAA0OHEN,0.09:24:00,0,FALSE,FALSE,FALSE,379.54,437.21,2,465,1664366340||1664394300,2022-09-28T07:59:00.000-04:00||2022-09-28T15:45:00.000-04:00,1664370720||1664400180,2022-09-28T09:12:00.000-04:00||2022-09-28T17:23:00.000-04:00,BOS||PHL,EWR||BOS,United||Delta,UA||DL,Boeing 737 MAX 9||Embraer 175,4380||5880,185||280,coach||coach
e104318d11b95da90091bdbc19ed755d,2022-09-18,2022-09-29,DEN,JFK,TA0SA0BC,0.06:27:00,0,TRUE,FALSE,FALSE,133.95,167.6,9,1969,1664434500||1664450100,2022-09-29T00:55:00.000-06:00||2022-09-29T07:15:00.000-04:00,1664444520||1664457720,2022-09-29T05:42:00.000-04:00||2022-09-29T09:22:00.000-04:00,ATL||JFK,DEN||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,10020||7620,1207||762,coach||coach
5269985bb044edfa63d74a9e54fd9493,2022-09-18,2022-09-30,BOS,ATL,LA7QA0MQ,0.02:48:00,0,FALSE,FALSE,TRUE,264.19,298.6,9,947,1664572800,2022-09-30T17:20:00.000-04:00,1664582880,2022-09-30T20:08:00.000-04:00,ATL,BOS,Delta,DL,,10080,947,coach
b5ff6df386dad2f35e966a9e03001464,2022-09-18,2022-09-30,SFO,CLT,G7AJZNN1,0.12:10:00,1,FALSE,FALSE,FALSE,463.26,527.21,7,2398,1664583600||1664618400,2022-09-30T17:20:00.000-07:00||2022-10-01T05:00:00.000-05:00,1664596080||1664627400,2022-09-30T22:48:00.000-05:00||2022-10-01T08:30:00.000-04:00,DFW||CLT,SFO||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,12480||9000,1468||930,coach||coach
3043bd60b53758c8ddacdc70652a3adc,2022-09-18,2022-10-01,PHL,CLT,UNR,0.12:01:00,0,FALSE,FALSE,FALSE,18,125.58,0,,1664630700||1664667900,2022-10-01T09:25:00.000-04:00||2022-10-01T19:45:00.000-04:00,1664639880||1664673960,2022-10-01T11:58:00.000-04:00||2022-10-01T21:26:00.000-04:00,MCO||CLT,PHL||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A319,9180||6060,None||None,coach||coach
4829515fd753189cee40c0cf14261cc7,2022-09-18,2022-10-02,SFO,LAX,VH7OAVMN,0.01:25:00,0,FALSE,FALSE,TRUE,124.65,148.6,7,339,1664767200,2022-10-02T20:20:00.000-07:00,1664772300,2022-10-02T21:45:00.000-07:00,LAX,SFO,Alaska Airlines,AS,Airbus A320,5100,339,coach
670ecb2e31ef9549b0229fa46fc9f2c9,2022-09-18,2022-10-03,ORD,MIA,TAA4AWBN,0.03:06:00,0,TRUE,FALSE,TRUE,137.67,162.6,9,1192,1664812200,2022-10-03T10:50:00.000-05:00,1664823360,2022-10-03T14:56:00.000-04:00,MIA,ORD,United,UA,Boeing 737-900,11160,1192,coach
dae379415e657e7e9ff3784690dad3fd,2022-09-18,2022-10-04,LGA,PHL,N7AJKNN3,0.07:47:00,0,FALSE,FALSE,FALSE,128.38,161.61,7,2120,1664902740||1664920800,2022-10-04T12:59:00.000-04:00||2022-10-04T18:00:00.000-04:00,1664913660||1664930760,2022-10-04T16:01:00.000-04:00||2022-10-04T20:46:00.000-04:00,MIA||PHL,LGA||MIA,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,10920||9960,1104||1016,coach||coach
d34731f1ebc11670cd6f544ac0ac7162,2022-09-18,2022-10-05,JFK,ORD,KAUOA0MQ,0.09:51:00,1,FALSE,FALSE,FALSE,453.95,517.2,9,800,1665024900||1665052620,2022-10-05T22:55:00.000-04:00||2022-10-06T06:37:00.000-04:00,1665029520||1665060360,2022-10-06T00:12:00.000-04:00||2022-10-06T07:46:00.000-05:00,BWI||ORD,JFK||BWI,Delta||United,DL||UA,Canadair Regional Jet 900||Boeing 737-900,4620||7740,185||615,coach||coach
9a84dbaf648081244e5e1706eb214480,2022-09-18,2022-10-06,IAD,LGA,GUAZZNM1,0.07:15:00,0,FALSE,FALSE,FALSE,370.23,420.1,7,872,1665051600||1665071040,2022-10-06T06:20:00.000-04:00||2022-10-06T11:44:00.000-04:00,1665056760||1665077700,2022-10-06T07:46:00.000-04:00||2022-10-06T13:35:00.000-04:00,CLT||LGA,IAD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,5160||6660,327||545,coach||coach
d58311c5d1a30728f612481d0bf1e9bd,2022-09-18,2022-10-07,JFK,DEN,V3AJZNN1,0.06:53:00,0,FALSE,FALSE,FALSE,254.88,296.1,1,1891,1665145200||1665156420,2022-10-07T08:20:00.000-04:00||2022-10-07T11:27:00.000-04:00,1665153000||1665169980,2022-10-07T10:30:00.000-04:00||2022-10-07T13:13:00.000-06:00,CLT||DEN,JFK||CLT,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,7800||13560,545||1346,coach||coach
ef1569c571a9dbe4838a29b31fd0e4ed,2022-09-18,2022-10-08,JFK,DFW,S7AHZNB3,0.08:46:00,0,TRUE,FALSE,FALSE,152.56,187.6,7,1398,1665232200||1665251100,2022-10-08T08:30:00.000-04:00||2022-10-08T13:45:00.000-04:00,1665237660||1665263760,2022-10-08T10:01:00.000-04:00||2022-10-08T16:16:00.000-05:00,DCA||DFW,JFK||DCA,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,5460||12660,221||1177,coach||coach
763faaf5985bec987e4e9d1e4fe042bc,2022-09-18,2022-10-09,LAX,IAD,VAA7PQEN,0.04:52:00,1,FALSE,FALSE,TRUE,293.95,330.6,9,2295,1665383580,2022-10-09T23:33:00.000-07:00,1665401100,2022-10-10T07:25:00.000-04:00,IAD,LAX,United,UA,Boeing 757-300,17520,2295,coach
4b4fd529ac52879404562032080bb2d2,2022-09-18,2022-10-10,MIA,IAD,L0AIZNN1,0.04:49:00,0,FALSE,FALSE,FALSE,273.49,316.1,3,979,1665442680||1665455580,2022-10-10T18:58:00.000-04:00||2022-10-10T22:33:00.000-04:00,1665450180||1665460020,2022-10-10T21:03:00.000-04:00||2022-10-10T23:47:00.000-04:00,CLT||IAD,MIA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,7500||4440,652||327,coach||coach
20a4e9e6d62fb468f6485ecfa608a715,2022-09-18,2022-10-11,LGA,OAK,QAA0OHEN,0.14:15:00,0,FALSE,FALSE,FALSE,580.82,652.48,7,3310,1665489300||1665508500||1665533280,2022-10-11T07:55:00.000-04:00||2022-10-11T11:15:00.000-06:00||2022-10-11T17:08:00.000-07:00,1665504900||1665519600||1665540600,2022-10-11T10:15:00.000-06:00||2022-10-11T13:20:00.000-07:00||2022-10-11T19:10:00.000-07:00,DEN||SEA||OAK,LGA||DEN||SEA,United||Alaska Airlines||Alaska Airlines,UA||AS||AS,Airbus A319||Boeing 737-900||Embraer 175,15600||11100||7320,1621||1017||672,coach||coach||coach
1b72d253b01f4cdfcf44e103e941a149,2022-09-18,2022-10-12,LAX,ORD,WAA4OKEN,0.07:00:00,0,FALSE,FALSE,FALSE,246.51,288.6,9,2211,1665597060||1665606900,2022-10-12T10:51:00.000-07:00||2022-10-12T13:35:00.000-07:00,1665602100||1665622260,2022-10-12T12:15:00.000-07:00||2022-10-12T19:51:00.000-05:00,SFO||ORD,ONT||SFO,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 777,5040||15360,364||1847,coach||coach
